CBSA_LABEL;NAC2;NAC2_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Atlanta-Sandy Springs-Roswell, GA;32;Manufacturing;270;51585;922;2868;794;3492;667;2272;3644;1405;37;4138;206;1793;161;2006;1623;122;662;249;3;1302;32;603;289;281;283;890;4973;1709;26;538;21;808;146;173;871;106;1731;907;6;360;30;253;92;201;127;320;1066;864;4;276;45;256;26;145;157;110;761;533;11;150;58;390;40;86;35;93;361;194;;247;14;275;18;62;67;27;133;158;;98;3;14;6;17;4;11;26;20;;20;;6;;6;;;3;;;3;;7;;4;5;21;18;10;;9;;6;;;6;;3;5;;5;5;46;12;28;9;19;64;33;;38;;59;7;34;31;;17;12;;20;141;11;21;;
Atlanta-Sandy Springs-Roswell, GA;33;Manufacturing;335;85623;1571;11091;4773;4456;1510;3613;5252;1240;123;6227;310;3934;431;1281;2741;205;1276;378;36;1848;49;1610;974;343;711;1219;4538;1357;76;735;28;1363;312;227;1301;221;2330;648;52;394;72;699;681;237;142;461;1153;594;15;369;10;317;90;95;281;33;604;350;7;111;162;1892;386;251;89;298;1197;275;;492;19;752;35;79;152;65;604;120;;149;;18;22;13;10;9;41;9;;18;;13;;4;9;;7;4;;5;5;52;48;4;;22;13;4;;17;;19;6;4;11;;32;20;;9;8;270;102;70;42;47;72;18;3;70;;129;14;31;72;3;30;14;4;44;141;10;14;;
Atlanta-Sandy Springs-Roswell, GA;44;Retail Trade;766;111319;418;1919;997;14583;1288;2032;2045;2378;666;4899;98;1568;499;12543;2910;104;810;1017;660;2335;27;551;351;11159;968;791;2177;2130;609;1330;19;713;322;14718;2738;80;952;696;539;1052;20;111;113;2121;156;286;424;531;117;364;5;82;36;2083;377;24;244;272;63;185;11;431;94;1062;110;173;160;138;44;257;;352;70;1080;136;15;82;56;45;117;;7;3;78;8;13;14;13;4;15;;5;4;109;13;3;6;16;8;6;;5;7;55;3;11;15;11;;8;;4;3;53;16;;23;3;;7;3;72;29;950;93;82;133;93;26;80;;72;34;964;199;6;56;30;30;69;141;11;9;;
Atlanta-Sandy Springs-Roswell, GA;45;Retail Trade;362;69090;117;347;159;3646;1365;377;521;2534;614;1151;36;302;296;6842;1937;34;318;5399;637;850;6;166;133;4258;2860;300;856;2293;978;623;4;208;361;12485;2966;32;610;2205;1224;747;4;25;13;518;200;35;120;439;101;84;;20;39;1408;273;4;69;524;148;69;4;75;27;310;91;20;42;119;61;49;;105;67;813;105;15;31;128;51;42;;;;22;14;;7;30;4;7;;;4;63;13;;4;45;7;4;;3;;18;16;3;;15;7;;;3;4;50;15;;;18;11;6;;14;10;243;89;14;38;148;29;36;;18;28;553;113;;23;208;40;32;141;16;19;;
Atlanta-Sandy Springs-Roswell, GA;48;Transportation and Warehousing;195;98141;429;15544;592;622;1108;5492;5235;1185;2991;2818;103;1749;106;634;1683;69;515;95;11811;998;16;910;197;682;654;1545;11047;3292;1825;853;15;600;101;1976;1674;57;3526;1089;3708;540;9;476;35;205;98;256;697;256;764;153;5;125;10;368;138;6;64;49;1005;74;17;375;23;45;55;78;223;84;454;112;11;151;9;115;117;;25;33;1397;80;;84;5;5;3;27;60;6;134;34;;14;;5;20;;5;;45;;;52;;;;10;27;6;35;12;;18;;6;4;;8;;72;4;3;75;4;13;33;40;172;69;113;41;;46;3;54;72;4;71;26;286;17;141;15;16;;
Atlanta-Sandy Springs-Roswell, GA;51;Information;226;51797;600;8305;1244;1789;997;863;122;105;186;4318;160;3988;228;934;1507;81;117;44;184;2345;21;2331;846;596;1213;1102;205;82;270;901;19;2293;333;714;3051;254;332;37;267;960;19;596;103;129;144;100;15;14;76;282;4;384;23;63;226;23;20;16;64;150;29;1856;163;80;66;67;14;15;21;479;7;882;54;41;95;31;10;8;7;190;;34;6;;6;3;;;;20;;24;3;3;11;;;;5;11;;16;;4;3;;;;;;;8;;;4;;;;;6;5;210;42;70;60;42;12;4;36;65;;170;26;73;172;10;11;;37;63;141;12;25;;
Atlanta-Sandy Springs-Roswell, GA;52;Finance and Insurance;316;71793;1229;8832;583;2251;2021;25;35;7;30;4184;417;7882;278;1106;5755;;21;;84;3149;72;2484;133;545;2524;4;47;8;52;764;64;5467;182;672;10265;;76;;94;1443;19;493;30;174;418;;7;;6;203;21;529;19;136;903;;5;3;23;158;70;1289;115;105;199;;6;;;292;19;1041;40;59;424;;;;;203;6;28;;4;7;;;;;13;;27;3;3;24;;;;;4;;9;;3;11;;;;;9;;23;;5;25;;;;;11;7;215;11;76;194;;;;;70;6;319;11;71;717;;;;3;65;141;19;43;;
Atlanta-Sandy Springs-Roswell, GA;54;Professional, Scientific, and Technical Services;551;110378;2411;19169;2431;2905;2351;338;586;803;207;8361;846;12479;1010;1558;6640;11;103;110;411;4668;114;3662;815;400;1416;153;495;539;268;994;90;4524;453;373;4791;13;183;368;233;1264;62;1184;221;204;262;43;98;274;13;416;28;848;96;129;563;;45;25;37;223;316;6692;210;183;201;6;60;29;17;2530;77;3169;85;79;345;4;14;10;33;629;;64;12;6;9;;;8;;22;;48;5;11;26;;;4;;13;5;64;10;10;15;;4;13;;20;;35;8;6;62;;;;;15;19;427;67;60;98;3;24;40;9;129;15;401;39;59;336;;5;13;17;104;141;12;17;;
Atlanta-Sandy Springs-Roswell, GA;56;Administrative and Support and Waste Management and Remediation Services;354;86961;912;4326;748;3542;1189;1507;1023;1270;2165;3402;399;4223;228;1685;3708;98;216;543;908;2236;61;1076;454;1320;1557;525;1541;3566;7390;736;63;2199;243;1277;5293;103;502;2406;6361;869;29;358;127;855;324;319;221;2250;476;238;15;366;49;499;637;24;172;1833;491;182;29;725;147;340;173;65;31;157;83;248;10;537;52;154;264;5;29;55;46;122;;14;8;22;6;5;9;8;24;8;;11;4;20;25;;;14;21;8;;22;;33;17;7;4;11;27;9;;19;;15;34;;3;4;27;6;8;114;32;283;86;58;45;64;194;44;3;141;13;189;291;8;26;45;196;60;141;9;9;;
Atlanta-Sandy Springs-Roswell, GA;62;Health Care and Social Assistance;429;146398;568;5603;2652;131;784;353;130;453;1168;1328;595;26844;7261;224;6183;51;106;612;3372;3111;72;3044;2448;55;1154;254;666;685;3526;675;220;18006;11514;86;9702;219;1171;1307;14274;2239;17;315;183;6;100;33;19;54;241;54;10;1133;588;10;653;22;21;126;887;115;26;806;227;3;57;11;18;24;104;66;15;2650;573;8;266;4;38;48;323;121;;26;15;;4;;4;;12;8;;115;48;;37;;3;6;34;9;3;57;33;;9;;3;;12;4;;186;73;;43;;;4;105;5;6;204;119;;66;4;;34;102;37;6;884;417;6;390;;10;48;304;62;141;20;17;;
