NAC3_code;TOTAL_UNITS;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;NAC3_Label;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
111;652;167262;1447;3852;820;2862;1530;1549;2670;4203;340;4315;335;2355;358;1139;3382;113;520;1750;191;1515;8;142;44;57;80;119;595;1653;111;91;4;134;17;47;147;6;206;344;49;60;367;554;529;338;772;2294;7656;66044;3205;2217;159;340;251;206;1775;229;2326;30560;2268;495;40;426;118;57;51;65;137;726;20;224;13;338;90;25;134;11;62;505;5;134;5;11;39;;13;70;60;172;14;53;4;14;11;9;31;4;13;43;4;18;6;21;6;7;7;23;79;132;8;14;;7;6;9;19;14;26;104;;8;11;55;10;26;28;18;42;142;14;38;4;27;6;28;38;;9;727;6;17;Crop Production;141;6;4;;
112;382;72619;948;1102;809;403;410;2797;5208;7593;394;4089;141;952;811;259;2163;147;1028;3617;360;1317;28;52;84;7;23;356;1542;3933;171;197;;51;110;6;151;24;365;2242;169;105;29;330;400;19;82;1079;3418;10409;154;709;8;84;329;14;319;101;1422;5861;73;137;9;52;32;3;9;28;206;946;48;78;4;40;47;7;30;14;78;569;10;18;;7;;;5;50;117;178;;37;;5;6;;13;9;13;102;;12;;4;;;;19;44;133;;7;;;3;;6;;6;66;;;5;11;13;4;5;14;50;112;15;23;;7;13;;19;;13;55;20;12;Animal Production and Aquaculture;141;17;22;;
115;297;70437;771;1791;645;1214;488;942;3200;3060;383;1963;177;923;255;331;1979;62;323;578;60;648;9;36;47;12;48;65;518;1009;91;59;;38;14;8;101;6;66;396;14;30;73;242;253;98;415;1233;5103;19627;703;915;22;112;144;45;859;374;1565;12896;374;207;4;67;18;7;21;21;128;633;82;47;6;41;13;11;46;13;46;681;6;28;;4;4;;;4;54;40;10;5;;;;;8;;12;4;;;;3;;;5;4;13;26;7;5;;5;;;4;;5;15;7;;7;27;13;8;19;18;90;199;39;19;;18;6;5;38;;36;82;4;9;Support Activities for Agriculture and Forestry;141;17;21;;
211;551;99327;1842;18681;3533;223;943;10566;5971;1778;159;11563;274;8675;1652;81;4679;199;108;50;32;2769;17;878;177;;127;553;407;166;48;277;8;917;141;6;642;17;16;;25;215;91;2084;680;13;280;2782;2281;1393;82;1254;16;1337;258;10;1279;33;20;16;65;311;46;1910;85;6;36;72;41;7;16;389;10;1171;82;5;114;4;;;9;174;12;164;64;3;18;307;118;46;3;119;;122;24;;101;17;;;4;26;;28;6;;6;14;10;4;;7;;25;;;9;;;;4;4;13;296;64;;23;168;66;33;5;108;4;203;39;;88;3;4;;;49;Oil and Gas Extraction;141;19;21;;
212;569;107859;966;4765;2861;472;1239;28929;24096;7188;309;10097;131;1493;476;138;2358;549;1109;310;163;858;;135;113;5;59;854;1736;450;9;170;4;67;24;3;115;12;66;26;5;19;29;399;456;36;151;4073;4164;1013;60;641;5;168;75;13;304;66;287;36;45;55;14;159;21;7;16;94;85;21;;57;8;72;13;4;26;3;3;5;;15;;41;49;;31;720;597;169;5;108;;17;30;;67;30;88;33;7;12;;7;;;;57;65;9;;7;;;;;7;;5;;3;;;44;22;;9;190;151;38;4;38;;25;9;;26;6;16;5;5;4;Mining (except Oil and Gas);141;25;23;;
213;815;138917;2231;14013;8253;1393;1817;19094;13663;6510;400;13471;325;5266;667;179;4566;220;289;140;47;2512;30;825;869;17;189;1735;1971;1127;189;517;10;704;215;7;549;21;47;49;20;179;101;1835;2143;119;512;6123;6221;3891;223;1769;19;966;233;26;1006;59;61;74;23;334;53;1761;271;18;64;255;266;78;12;645;19;832;43;4;126;10;44;9;;246;10;184;134;12;49;691;482;170;5;148;;92;21;3;88;30;47;15;8;24;;37;23;;13;85;52;39;;35;;19;;;11;;;4;;6;12;221;121;12;53;218;253;219;3;153;;94;23;7;100;4;12;6;;41;Support Activities for Mining;141;8;13;;
221;2564;466109;5883;64738;25510;1645;9568;87506;21627;6961;2600;44525;1555;27479;3941;893;27433;2205;1373;609;377;10566;209;5397;2315;147;2701;9280;3477;1512;625;3083;127;4924;640;133;10620;597;274;111;217;1736;166;6101;2533;164;2694;9309;3121;1851;313;2999;60;4135;417;86;6509;358;161;128;37;1133;153;6798;795;56;651;1515;413;137;45;1781;77;4349;179;32;1238;48;19;10;5;904;29;416;214;11;92;1202;252;105;26;281;11;223;46;8;348;81;43;11;;81;5;160;43;;45;213;109;33;4;69;;95;9;5;128;10;6;3;;24;34;939;282;62;261;887;370;221;45;373;13;600;63;22;682;28;20;9;4;148;Utilities;141;6;4;;
236;2220;389105;8541;37501;5201;5901;6734;77165;9252;22362;2005;46429;1074;10117;767;4983;18559;1322;362;1151;1056;6543;86;1572;304;343;595;6897;1374;5663;695;1178;27;963;69;403;1666;191;111;421;210;392;274;3709;815;582;1046;39066;4063;18771;1067;4177;59;1322;106;504;2785;440;84;681;520;640;141;1620;185;136;283;1847;161;504;40;957;34;904;40;170;739;16;5;30;37;353;25;171;105;27;52;1595;167;538;14;222;7;69;14;21;132;46;6;63;10;41;7;131;22;13;36;844;89;334;15;107;4;49;7;10;123;22;;13;;22;47;534;97;157;170;1395;169;734;51;400;15;271;17;113;411;43;22;42;26;115;Construction of Buildings;141;5;2;3;119
237;2530;459692;7028;20854;7701;1222;6175;92393;50727;47310;1452;34205;844;4355;813;209;13925;1740;1772;3461;390;2916;91;961;661;19;411;13118;7697;11794;277;1157;15;366;70;7;895;389;359;1095;139;187;272;2324;1618;79;959;40414;15359;31990;520;4654;37;783;163;23;2307;424;305;793;221;330;95;1272;337;14;168;1158;359;493;40;633;16;435;57;5;350;23;6;25;24;159;33;131;77;6;61;1913;950;1156;38;296;7;27;8;;116;105;90;158;18;18;20;74;57;;18;730;315;481;37;103;;33;6;3;85;21;18;21;;14;22;346;138;23;94;1163;511;870;29;206;5;117;41;3;218;50;26;88;7;42;Heavy and Civil Engineering Construction;141;5;4;;
238;4504;753699;11063;25533;24348;14335;11441;224239;31083;44915;3302;36390;1586;5242;1020;2590;27945;3855;1039;1649;485;5113;105;978;2514;809;1072;23313;5790;11310;476;1324;21;370;111;361;2676;873;438;776;95;256;427;2515;5582;1573;2389;101765;14566;44935;1330;5242;77;707;241;428;4786;2472;356;1627;204;612;148;1335;888;384;458;4828;586;898;57;664;40;527;126;124;986;77;23;40;14;239;35;104;205;68;64;2832;436;672;28;205;5;26;11;20;147;118;32;66;;28;20;108;135;77;58;1566;197;513;14;89;5;27;15;16;189;44;12;15;;34;76;415;536;456;380;4566;570;1210;93;479;23;141;43;135;807;181;40;66;19;106;Specialty Trade Contractors;141;4;2;3;99
