STATE_LABEL;NAC2;NAC2_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Alabama;33;Manufacturing;363;108321;979;7995;3053;1056;1240;12382;17466;3985;284;5922;155;2455;509;320;2442;798;4906;1287;83;1093;31;797;703;17;290;2833;12368;3208;144;698;5;504;440;20;578;509;7572;1635;84;231;21;253;107;37;30;763;903;633;19;129;3;99;20;11;75;39;342;195;38;19;113;479;109;17;120;256;266;46;8;419;;117;15;6;72;13;169;40;3;32;5;63;20;;9;101;141;17;;31;;29;7;4;21;10;49;10;;9;;8;3;;3;34;31;8;;;;4;3;;7;;20;8;;;4;95;22;3;8;83;125;33;;28;;27;9;;16;6;61;13;;7;141;13;18;;
Alabama;45;Retail Trade;290;55823;39;327;127;4217;2943;1253;631;1543;1059;1145;12;405;641;9496;3164;242;511;544;834;810;;29;73;2557;2769;401;466;1428;852;311;;61;363;9426;2592;41;439;418;741;400;;7;;108;86;234;14;94;29;30;;3;15;300;80;65;12;72;23;22;;16;4;43;21;;4;11;13;11;;31;19;185;48;;9;4;11;6;;4;;34;21;8;3;10;8;11;;4;5;78;25;3;3;;8;4;;;;12;10;3;;4;;;;;;28;13;;;;;;;6;3;76;78;16;6;39;15;12;;5;7;204;53;;7;13;11;10;141;23;30;;
Alabama;62;Health Care and Social Assistance;460;104468;499;5328;2175;69;535;500;185;270;1749;1215;499;21629;7643;351;6624;26;171;691;8864;3427;39;692;759;20;276;133;184;329;2444;194;108;5544;4917;138;3730;62;273;1504;16708;1022;6;108;37;;10;5;4;;76;10;;204;111;5;88;;5;21;298;29;6;290;40;;8;;;;21;13;;400;97;4;48;;;5;123;24;;14;20;;4;;;;5;3;;67;26;;17;;;;51;10;3;22;7;;;;;;6;;;24;15;;6;;;;31;3;5;37;18;;9;;;;35;6;3;122;58;;41;;;8;126;13;141;31;39;;
Arizona;33;Manufacturing;295;78493;1238;15911;4191;1385;934;3147;3686;749;108;5228;259;4772;667;428;1884;217;1321;237;51;1467;22;670;390;33;94;240;452;187;13;211;6;325;72;15;121;13;148;19;3;66;69;2362;1327;150;378;1772;3580;1221;135;757;13;974;332;51;619;248;1826;618;62;293;103;3246;514;52;42;294;726;80;5;548;18;1389;149;27;93;85;623;50;;149;3;115;105;9;13;122;250;50;10;26;;67;30;4;31;24;212;16;13;14;;47;32;;11;17;57;12;;15;;33;8;;13;;28;3;;;10;300;110;20;86;68;102;37;7;61;;122;25;6;83;11;50;4;7;20;141;14;11;;
Arizona;44;Retail Trade;818;102013;449;1420;1127;18265;2305;2260;3294;1822;1812;3015;130;1209;773;13779;4318;62;744;373;1474;1241;4;74;84;1485;235;79;355;258;147;139;4;85;70;928;404;;46;42;80;54;47;272;539;7905;934;1104;2561;1865;951;909;25;199;365;7317;1652;33;794;522;1195;346;11;138;69;553;69;78;95;66;69;72;4;185;73;472;102;5;31;21;49;29;;13;19;580;58;64;140;87;68;28;;24;66;848;112;;82;25;73;16;3;9;19;210;25;34;52;38;16;19;;17;15;153;35;;16;5;21;8;14;38;48;1006;136;84;149;97;49;69;4;33;46;744;196;11;33;26;29;27;141;5;6;3;36
Arizona;45;Retail Trade;434;86380;128;1001;496;7849;4004;633;1012;2988;1539;2003;65;716;820;13363;3900;90;515;1529;1406;1421;3;60;42;787;602;83;165;815;250;125;;42;51;1282;463;26;69;346;139;71;9;109;200;3416;2111;571;772;3104;970;557;3;135;443;7749;2266;812;451;1836;993;422;;197;52;341;191;37;46;248;78;104;;121;77;851;191;20;22;154;84;51;;4;10;333;288;41;39;246;63;31;;9;41;963;322;13;39;206;84;34;;4;4;65;55;11;10;62;19;13;;5;4;112;51;;8;33;5;15;;19;28;434;267;27;57;295;67;63;;23;44;636;190;6;26;157;62;40;141;4;10;;
Arizona;52;Finance and Insurance;312;115632;504;10178;995;2437;9630;16;255;7;102;5100;291;12485;741;1887;18963;;140;4;97;5312;14;758;66;251;2316;;29;;8;410;6;1348;81;216;4827;;20;;7;476;33;1597;168;597;5374;9;63;20;60;801;20;2502;157;548;11227;4;36;25;40;1064;18;1585;212;78;520;;39;;3;487;;1047;129;72;1083;;12;;3;331;;72;13;23;191;;3;;4;25;;127;14;19;559;3;7;;;37;;37;4;19;93;;;;;10;;73;8;10;185;;;;;23;8;361;34;136;1142;;15;;5;109;3;441;18;101;1609;;7;;;124;141;19;31;;
Arizona;54;Professional, Scientific, and Technical Services;290;52207;796;9344;1520;1189;2761;253;260;366;712;2837;281;4060;533;1292;4762;13;90;164;448;1550;9;484;94;71;599;38;48;176;40;102;6;284;35;59;1174;;11;111;23;89;39;1168;395;127;1309;159;187;632;101;315;13;758;162;143;2622;3;66;496;98;218;67;1877;84;52;168;;25;29;7;558;18;801;38;20;227;;18;12;7;154;3;80;37;5;48;10;9;65;4;15;;58;15;11;138;;6;63;6;4;;47;13;5;22;5;4;5;;5;;17;5;7;45;;;;12;9;12;268;47;69;262;8;20;51;15;52;;147;26;119;374;;4;42;4;43;141;9;13;;
Arizona;56;Administrative and Support and Waste Management and Remediation Services;317;69153;349;1595;763;1471;3753;607;1076;883;5520;1830;142;1764;257;1341;7553;46;244;201;2237;1301;11;149;56;387;1115;38;211;343;1220;171;7;222;31;374;2134;5;86;77;736;124;28;355;378;677;3092;516;830;3560;3237;558;10;376;110;674;5167;30;209;769;2457;331;8;148;42;35;172;12;33;31;231;61;5;98;21;34;306;3;16;8;131;45;;13;12;36;122;25;31;100;249;18;;28;5;64;295;11;26;37;259;14;;34;11;13;42;6;13;48;62;6;;14;;13;70;3;;10;32;7;6;52;16;125;363;9;47;73;355;50;;53;3;139;637;3;12;24;169;46;141;8;7;;
Arizona;62;Health Care and Social Assistance;715;198042;1129;10477;5275;122;2202;637;492;674;5835;2607;1354;38131;9722;408;13652;58;244;360;15876;6532;32;785;740;11;362;41;81;84;2214;219;49;2355;1243;50;1656;3;71;50;4688;414;115;1732;1912;41;1141;208;241;446;4461;570;159;6693;3704;110;7698;25;199;310;16022;1343;56;1608;386;5;179;15;20;30;541;129;28;3675;612;9;522;;21;14;1498;226;8;100;120;;69;17;11;49;335;25;11;473;479;7;597;;11;63;1742;94;7;114;45;;29;;6;5;138;14;4;234;89;3;130;;4;3;326;38;22;371;272;8;139;10;20;48;425;70;34;1135;463;12;659;;17;36;1097;157;141;8;7;;
